id,revenue
3904,8076158.384842545
3905,8093868.666684809
3906,97324906.9445707
3907,1997768.342225013
3908,7754681.360308246
3909,784009.1968388016
3910,14614365.680037227
3911,1273751.210849904
3912,9153765.291410452
3913,148073924.93734375
3914,23017014.683512498
3915,448171340.41636264
3916,307884.6083584177
3917,5724288.621223773
3918,4684543.5151539445
3919,147964970.09323758
3920,23571821.657995988
3921,139556.31758088255
3922,10984932.549140183
3923,44062721.75323778
3924,44792814.26207281
3925,262760060.53479964
3926,253992.1531777402
3927,205852111.7637285
3928,107944980.66742319
3929,68884955.91097659
3930,801222.9685270056
3931,1664487.6956203408
3932,1172041.487578733
3933,5395895.317004998
3934,84686289.15388753
3935,267.9837209093177
3936,693633.4613090868
3937,208920806.1777283
3938,10676443.480387935
3939,46109503.47210067
3940,5578818.256724585
3941,34952565.55400544
3942,275031688.2583498
3943,675801814.7181048
3944,4440217.729282889
3945,49077722.47575631
3946,1755054.9139377624
3947,101379440.9457569
3948,4073813.997898578
3949,615781.4746517207
3950,269102.32889510965
3951,4791260.8628914645
3952,40771717.187246986
3953,80842812.13422251
3954,581261596.3263435
3955,5383450.0936896475
3956,19642444.69118794
3957,3713754.871047897
3958,277664.57064027095
3959,7590892.504066637
3960,509138.6541726458
3961,33257859.37389951
3962,1293831.9650819763
3963,13377344.057409905
3964,522234093.87249744
3965,71419068.52656387
3966,9649330.912408996
3967,186373185.5786178
3968,32178390.1643685
3969,20105.260204138678
3970,23955161.3502642
3971,9772561.835941622
3972,15180347.920585424
3973,59725000.51174904
3974,280222.5190961659
3975,130185109.30369696
3976,56831438.672684185
3977,100369505.19675091
3978,254396567.81771296
3979,2150147.905802953
3980,246692.6135550207
3981,592809.5884011306
3982,3700017.6356256725
3983,32974535.85565557
3984,114455715.16312896
3985,4960420.879996351
3986,755988386.800256
3987,30974359.028079476
3988,5861580.164959994
3989,25425106.86023266
3990,5102018.743552067
3991,735567.3587023586
3992,344747.5661061951
3993,7252508.239377046
3994,21758817.834808946
3995,33977375.01072718
3996,74557960.96044481
3997,4416582.476386137
3998,152711476.25385955
3999,5839531.283706405
4000,60124389.96952254
4001,10820438.195895202
4002,82025515.14444664
4003,174841.91619028893
4004,69160930.08326155
4005,568707.1817690828
4006,34315014.13971059
4007,335023.1366796293
4008,3146596.509087089
4009,8717292.118084347
4010,145636.76826982305
4011,18980454.99637273
4012,68065220.05424985
4013,104493354.65702379
4014,172358.68992264918
4015,50701385.888078384
4016,15087787.31716398
4017,6068367.874214244
4018,61192709.09978615
4019,436747918.0675692
4020,2786644.9643327263
4021,69195145.96228735
4022,3068583.9318494387
4023,250746625.57610428
4024,30675227.46337391
4025,154188.61814687925
4026,114621040.70382406
4027,20422462.13987674
4028,1603557.8347196255
4029,102403.76200858585
4030,18140864.94208362
4031,69466171.68598627
4032,161569.5870852399
4033,236339.1780599512
4034,457016.42182668543
4035,18440515.08949099
4036,844571.9003849676
4037,9640030.793202877
4038,2416076.9399702847
4039,21044580.36230739
4040,6387144.099066846
4041,436710.4105697374
4042,30272878.060293056
4043,9346211.976623049
4044,32395292.825887557
4045,61103648.7734395
4046,4566338.971263634
4047,484830367.8808108
4048,4303541.019124618
4049,341451.53301149665
4050,570096.1412716043
4051,516758175.3798561
4052,3864580.9339256627
4053,1780214.8712187826
4054,461440.59751725796
4055,5324312.758902922
4056,4595413.993259104
4057,66636.919072605
4058,3338114.41162486
4059,2432412.8789265836
4060,32471035.60132235
4061,227511670.404423
4062,17650554.459721398
4063,23829115.0172302
4064,362263192.4026444
4065,138875693.4457335
4066,907242.8283113167
4067,31152082.3423175
4068,1886522.4804614037
4069,14444118.524773553
4070,2484127.2389740725
4071,2909402.7419212414
4072,7851707.668061671
4073,159182980.86864382
4074,116841.19567388586
4075,13356064.094651138
4076,35141855.772205815
4077,290286635.19210356
4078,1986402.1767972182
4079,38198091.45078343
4080,4595601.689860174
4081,8657181.462810297
4082,210825506.69115478
4083,77816305.48710307
4084,99156.6178702791
4085,13828156.439319603
4086,218710233.07701933
4087,7691669.1058848305
4088,57675231.34349848
4089,6715150.142314867
4090,1499950.3473614643
4091,10133956.999857198
4092,29671248.395946227
4093,8586923.123353519
4094,1778732.7620757034
4095,324471015.3616976
4096,5419221.865089666
4097,46202266.68698571
4098,4784346.341399447
4099,3871350.377354106
4100,73576786.10744214
4101,27981517.255628135
4102,2507478.626093684
4103,33359429.52537719
4104,2697894.741921448
4105,629981.4223816071
4106,1195895.1849369071
4107,341680.5761781596
4108,7498586.758957593
4109,562558.3470349875
4110,31494628.53902464
4111,4986083.820285082
4112,12113655.43293556
4113,816105.81322764
4114,144683099.23084068
4115,5435656.191273179
4116,24556901.77797365
4117,5123992.698158628
4118,48789080.68503542
4119,20424488.35286601
4120,1285133.690191908
4121,6652019.945061779
4122,107852601.80034646
4123,8417329.941137258
4124,32315537.902612787
4125,10133411.886766091
4126,3865986.9944526167
4127,3072036.3252510712
4128,10234438.090286732
4129,951536.2130259549
4130,2288307.540994615
4131,66560003.34843768
4132,100482689.89499421
4133,17166492.341680788
4134,3982358.582128877
4135,23743967.16633877
4136,383794461.4623981
4137,5131841.825520908
4138,78511813.82991074
4139,7588975.729626421
4140,2056622.1028498602
4141,4671999.392040288
4142,46502105.27246209
4143,41894136.53645021
4144,2162838.149907896
4145,22383836.98109614
4146,2745313.5867465856
4147,140695.35317528667
4148,6748205.952426687
4149,4337885.82654326
4150,1150032.954146377
4151,652190.3464113079
4152,7541320.270750875
4153,42573430.30178083
4154,1483895.955252372
4155,18902022.68101268
4156,2089738.2819102607
4157,1631462.0973291134
4158,8702060.987561835
4159,78189638.84805055
4160,329842648.6853462
4161,6694164.143591715
4162,9285567.002289742
4163,29991156.847169727
4164,1542039.033961426
4165,3472858.6586965304
4166,1545302.0184191884
4167,14694465.614594072
4168,1322273.7752253683
4169,2359474.7575393664
4170,2251738.4500381537
4171,78070511.96102804
4172,70170731.25192931
4173,3820291.6446268726
4174,8820555.168697612
4175,4389960.162442994
4176,8842023.351212941
4177,26580.750359421334
4178,580152353.1042486
4179,389179.3017108917
4180,157413839.05647606
4181,16378814.23476224
4182,3894226.463071226
4183,83543499.51973788
4184,7633677.191550855
4185,4386572.676884512
4186,2405724.1146581955
4187,12969842.459248673
4188,9693020.960450841
4189,193590.38431913892
4190,53473.3987837103
4191,496985.4609931654
4192,104978.2501570404
4193,195675049.15115657
4194,138995212.10117704
4195,4018551.060317614
4196,848.8071675080251
4197,17146188.73439029
4198,891827.8936303621
4199,9011508.061953325
4200,72024165.45504071
4201,51585277.06300432
4202,11380464.939732857
4203,10304255.412444973
4204,51032083.840403564
4205,3897695.0303811417
4206,28681680.57658131
4207,458356661.55483925
4208,520373930.3433566
4209,19323663.165552914
4210,135239194.4530441
4211,33144312.17098339
4212,369690544.61877894
4213,814984.5315675389
4214,21132130.746362258
4215,500886.50397000223
4216,2716803.8519886294
4217,401065.56925271975
4218,44967640.70966196
4219,25791461.13321693
4220,8647264.787758814
4221,53.80223411320039
4222,811.5485907270725
4223,32220712.392436605
4224,1459440.773849942
4225,10221414.637729885
4226,15889117.692127302
4227,19752592.630783528
4228,32324.689185022144
4229,79655602.679368
4230,20163613.10998163
4231,9526664.549638335
4232,4999995.413858466
4233,133692790.03560477
4234,8673369.0213561
4235,371158.7953870211
4236,2384106.426849698
4237,4584045.177376106
4238,29388427.128199153
4239,46677831.21126865
4240,284898638.5038411
4241,241571460.6863284
4242,7231267.7313255
4243,737817.5794344075
4244,139319804.94316354
4245,1387909.5944264438
4246,58547.516477192425
4247,70684905.59373325
4248,1240080.6062644022
4249,31643854.343409564
4250,49428518.60226965
4251,55126.42724692119
4252,135583569.42828506
4253,48140477.61689529
4254,32945584.837525666
4255,52613170.012485966
4256,281804219.2950309
4257,58685772.65619173
4258,38492730.57888866
4259,1265368.3981644055
4260,255719495.13982072
4261,2429681.256782529
